Player,Team,Pos,G,MP,DIS,Z_Hustle,Z_Defense,Z_Difficulty,Z_D_LEBRON
Damion Lee,GSW,SG,49,1422,-1.771796995,0.437263885,-2.227264283,0.086360373,0.785010499
Alize Johnson,IND,PF,10,118,-1.771824522,-1.234983418,0.820509665,0.006469555,-0.042617588
Tyus Jones,MEM,PG,65,1232,-1.841361302,-0.028889425,0.067541653,-0.61878708,-0.331788847
Donovan Mitchell,UTA,SG,68,2364,-1.891006777,1.007536434,-1.154620271,-0.428542248,-0.461417342
Joe Harris,BKN,SF,69,2123,-1.9100598,0.923235142,-0.766902497,-0.559866752,-0.640902951
Iman Shumpert,BKN,SF,13,241,-1.945271903,-1.019062856,0.542779648,0.021594433,-0.092474701
Josh Gray,NOP,PG,2,23,-1.977755309,-1.320199098,-0.115236999,1.49947727,0.007239526
Otto Porter Jr.,CHI,SF,14,331,-1.98139671,-0.972845152,0.561137077,0.014080023,-0.16227466
Javonte Green,BOS,SG,42,468,-1.985563897,-0.618640654,0.922119339,-1.119258591,-0.252017465
Chandler Hutchison,CHI,SF,27,527,-2.025705672,-0.262058827,-1.392769849,0.58302319,0.455953549
Marial Shayok,PHI,SG,4,28,-2.053693679,-1.258462395,0.856091722,0.883124964,-0.581074415
Tomas Satoransky,CHI,SG,65,1878,-2.079336869,1.054122132,-1.394520989,-0.905546411,-0.132360392
Tony Snell,DET,SF,59,1641,-2.101307951,0.441212391,-0.911121746,1.07544507,-0.920102788
Kadeem Allen,NYK,PG,8,117,-2.128645553,-1.131248851,-0.063485956,1.11421715,-0.082503278
Spencer Dinwiddie,BKN,PG,64,1994,-2.135201948,0.672987829,0.006112729,-0.520626176,-1.129502665
Luka Samanic,SAS,PF,3,48,-2.154561071,-1.272386239,0.27948932,0.727818074,-0.042617588
Caleb Swanigan,POR,PF,26,288,-2.155991283,-0.714436718,-0.259105696,-0.189375675,0.306382208
Jerome Robinson,WAS,SG,51,979,-2.192482103,-0.315077253,-0.135250851,0.137266931,-0.371674538
Nassir Little,POR,PF,45,573,-2.197587565,-0.739415294,-0.059397963,0.975774965,-0.431503074
Ryan Arcidiacono,CHI,PG,56,930,-2.204036075,0.600885394,-0.693977299,-0.651493191,-0.431503074
Frank Kaminsky,PHX,C,39,777,-2.226490645,0.073397456,-0.868684854,-0.098078744,-0.042617588
Thomas Bryant,WAS,C,46,1147,-2.234857014,0.240269484,-1.204968175,0.182900359,-0.072531856
Oshae Brissett,TOR,SF,15,135,-2.255164737,-1.162632124,1.371322259,0.097289731,-0.780502869
Harry Giles III,SAC,C,46,667,-2.258244071,-0.166504101,-2.044835631,-0.052391895,1.143981717
Jordan Poole,GSW,SG,55,1274,-2.261549784,-0.09844787,-0.693012618,0.168766235,-0.16227466
Kelan Martin,MIN,SF,30,495,-2.289805648,-0.866319411,0.357364786,0.274071441,-0.331788847
Chris Silva,MIA,PF,37,346,-2.313726238,-0.536222372,-1.439908133,0.858357612,0.535724931
Terance Mann,LAC,SF,27,362,-2.324664416,-0.870706668,-0.253933671,0.580437946,0.017210949
Glenn Robinson III,PHI,SF,62,1786,-2.335624134,0.606510244,-1.579191362,1.482716636,-0.810417138
Bradley Beal,WAS,SG,57,2053,-2.375420444,1.168548708,-0.496179814,0.920231041,-2.006987865
Jalen McDaniels,CHA,SF,16,293,-2.423770685,-0.942417374,-0.775346412,0.290353328,0.635439158
DeMarre Carroll,HOU,C,22,290,-2.428902337,-0.888693359,0.523752209,-1.148080661,0.216639403
Victor Oladipo,IND,SG,19,528,-2.462284301,-0.324375577,-0.041751079,0.338676476,-0.630931529
Caleb Martin,CHA,SF,17,317,-2.517822087,-0.793996968,0.056338216,-0.876986948,0.346267899
Andrew Wiggins,GSW,SF,54,1859,-2.518870036,0.495678276,-0.299793975,0.845886839,-1.508416729
Brad Wanamaker,BOS,PG,69,1369,-2.551184492,0.525043761,-0.454381257,-0.472455039,-0.760560024
Kyle Guy,SAC,SG,2,10,-2.617179818,-1.33050081,-0.204428835,1.182622211,0.037153794
Caris LeVert,BKN,SG,45,1330,-2.629547049,0.247859362,-0.666727103,-0.055160804,-0.541188724
Edmond Sumner,IND,SG,29,447,-2.639353434,-0.876606247,0.620889789,0.779089955,-0.910131365
Courtney Lee,DAL,SG,22,345,-2.696665783,-0.800575191,-0.602913723,-0.023906318,0.416067858
Eric Gordon,HOU,SF,36,1016,-2.732583002,-0.550927914,1.950011027,0.16374825,-2.066816402
James Johnson,MIN,PF,31,620,-2.741307261,-0.332303267,-0.231267578,-0.712193347,-0.032646165
Amir Coffey,LAC,SG,9,159,-2.791375984,-1.186496218,0.190791979,0.857666176,-0.331788847
Justin Anderson,BKN,SG,8,107,-2.81400335,-1.262034831,0.524965421,-0.460725293,0.116925176
Landry Shamet,LAC,SG,53,1452,-2.838659003,0.054295437,-0.682335078,0.69720066,-0.780502869
Buddy Hield,SAC,SG,72,2216,-2.844775105,1.033747425,-0.973160633,-0.16284325,-1.089616974
Gary Payton II,WAS,SF,24,432,-2.882008762,-0.44326985,-0.839403457,-0.966500567,0.665353426
Kevin Knox II,NYK,SF,62,1166,-2.917814664,-0.363074845,-0.193758466,0.285962366,-0.591045838
Stephen Curry,GSW,PG,5,139,-2.940118629,-1.20503168,-0.418696817,0.515105042,0.316353631
Lonnie Walker IV,SAS,SG,57,988,-2.974978632,-0.37948255,0.266799052,-0.108013336,-0.780502869
DaQuan Jeffries,SAC,SG,11,141,-2.992821733,-1.10402868,0.211008577,-0.691773968,0.27646794
Jordan McLaughlin,MIN,PG,30,590,-3.041754158,-0.505968914,-0.620762826,0.103941608,-0.042617588
D.J. Augustin,ORL,PG,57,1420,-3.066216912,-0.203222532,0.534137689,-0.069495241,-1.229216892
Treveon Graham,ATL,SF,53,929,-3.066567055,0.041075536,-0.132505231,-0.384567009,-0.760560024
Troy Brown Jr.,WAS,SF,69,1782,-3.081889378,0.924510762,-2.01127299,-0.246886317,-0.152303238
Kendrick Nunn,MIA,PG,67,1962,-3.099553384,0.661212259,-0.895304133,-0.654699673,-0.620960106
James Ennis III,ORL,SG,68,1266,-3.157391327,-0.034789202,-0.887760719,0.247429663,-0.401588806
Ryan Broekhoff,PHI,SF,14,180,-3.185764077,-1.076844104,0.594147761,-0.177166013,-0.391617383
Alen Smailagic,GSW,C,14,139,-3.190931492,-1.009897606,-0.622209161,0.496244013,0.216639403
Chimezie Metu,SAS,C,16,105,-3.19339941,-1.177529085,-0.262709074,0.92869447,-0.132360392
Jonah Bolden,PHX,C,5,47,-3.194558548,-1.268197028,-0.688873415,1.679931581,-0.062560433
Ante Zizic,CLE,C,21,221,-3.213947282,-1.024993596,-0.325139239,-0.183452859,0.316353631
Devin Booker,PHX,SG,70,2512,-3.246730753,0.826706342,-0.778335196,0.197016248,-1.358845388
Corey Brewer,SAC,PF,4,33,-3.305555029,-1.183612245,-0.381734661,0.206924002,0.296410785
Markieff Morris,LAL,PF,58,1188,-3.388363426,0.231747634,-0.016520381,-0.894550366,-0.900159942
Tyler Johnson,BKN,SG,39,709,-3.394924344,-0.407099215,0.212390566,0.037136834,-0.920102788
Jeremy Pargo,GSW,PG,3,44,-3.401038851,-1.32202698,-1.062933892,1.615258179,0.266496517
Zion Williamson,NOP,PF,24,668,-3.40186244,-0.510395249,0.041634627,0.942496489,-1.129502665
Mike Conley,UTA,PG,47,1363,-3.407470031,0.271301725,-0.973510086,-0.129298726,-0.531217301
Cameron Johnson,PHX,PF,57,1255,-3.410484821,0.207435909,-1.305940755,0.211445789,-0.361703115
Patrick McCaw,TOR,SF,34,908,-3.424386266,-0.443357662,-0.156623825,0.046922531,-0.591045838
Tyrone Wallace,ATL,SG,13,160,-3.433682369,-1.114688556,-0.397482579,0.109619154,0.246553672
Jordan McRae,DET,SG,35,785,-3.46219786,-0.608708784,0.51427866,-0.506496773,-0.720674333
Jacob Evans,MIN,SG,27,418,-3.502463174,-0.913714705,-0.653377526,-0.190890676,0.38615359
Marvin Bagley III,SAC,C,13,334,-3.575623153,-0.896356865,0.620062436,-1.200208883,-0.212131774
Wayne Ellington,NYK,SG,32,558,-3.61014056,-0.804651647,0.162356839,0.034268484,-0.551160147
Melvin Frazier Jr.,ORL,SG,13,126,-3.668232735,-1.171147096,0.058921536,-0.175990219,-0.012703319
Boban Marjanovic,DAL,C,40,422,-3.679662943,-0.765643325,-0.015513299,-0.531531468,-0.182217506
Keita Bates-Diop,DEN,SF,43,744,-3.758250464,-0.516756318,-0.68028256,0.724251196,-0.531217301
De'Aaron Fox,SAC,PG,51,1634,-3.763450284,0.812315418,-1.659549101,-0.22547654,-0.571102992
Bojan Bogdanovic,UTA,SF,63,2083,-3.765595001,0.427400246,-0.541595145,0.215266502,-1.338902542
Ignas Brazdeikis,NYK,SF,8,53,-3.76735752,-1.302578281,0.047403577,0.179585478,-0.082503278
Austin Rivers,HOU,SG,67,1594,-3.790780295,0.2604489,-0.312712631,-0.048520314,-1.239188315
Drew Eubanks,SAS,C,20,272,-3.806577736,-0.94433209,-0.56225997,-1.521289505,0.904667572
CJ Miles,WAS,SF,9,161,-3.862383701,-1.01742661,-0.243690272,0.150744835,-0.142331815
Michael Porter Jr.,DEN,SF,53,903,-3.866116816,-0.385498646,-0.733758929,0.299466623,-0.441474497
William Howard,HOU,PF,1,13,-3.879635153,-1.336772311,-0.465698217,1.945662331,-0.541188724
Kevin Love,CLE,PF,56,1780,-3.90581705,0.840018143,-1.529062765,-0.573327548,-0.581074415
Goran Dragic,MIA,PG,59,1663,-3.906407754,0.514018193,-0.142262363,-0.458142209,-1.468531038
Grayson Allen,MEM,SG,37,718,-3.916329755,-0.491428978,-0.222215836,0.702193827,-0.979931324
Joe Chealey,CHA,PG,2,33,-4.012791406,-1.284714997,-0.420196528,-0.257515292,0.426039281
Devonte' Graham,CHA,PG,63,2211,-4.017455114,1.250949112,-1.354571426,-0.184948968,-1.36881681
Solomon Hill,MIA,PF,58,1088,-4.046273671,0.209966651,-0.906325889,-0.006014505,-0.800445715
Jaylen Nowell,MIN,SG,10,151,-4.047402453,-1.253946184,0.00690851,0.242316277,-0.222103197
Josh Jackson,MEM,SF,20,381,-4.05807866,-0.591493734,-0.549576464,-0.421488129,-0.092474701
Terrence Ross,ORL,SG,69,1889,-4.160462876,0.599914107,-0.28624846,-0.499498752,-1.498445306
Josh Magette,ORL,PG,5,38,-4.163768381,-1.203235249,0.367603339,-0.996526372,0.007239526
Tremont Waters,BOS,PG,8,119,-4.168202708,-1.139100151,0.415579362,0.108514975,-0.650874374
Adam Mokoka,CHI,SF,9,112,-4.212261614,-1.222600619,0.364363454,-0.087296601,-0.441474497
Luke Kornet,CHI,C,36,559,-4.237366847,-0.524155244,-2.149887366,0.854752078,0.475896394
Jeremiah Martin,BKN,PG,8,99,-4.280120925,-1.06384346,-0.242180482,-0.017486418,-0.152303238
Willy Hernangomez,CHA,C,31,375,-4.281132964,-0.820501437,-0.411782425,-1.279146061,0.376182167
Garrison Mathews,WAS,SG,16,227,-4.303298039,-0.937194541,0.262547132,-1.007791282,-0.212131774
Moses Brown,POR,C,5,33,-4.317660673,-1.28697257,-0.861504011,1.455894031,-0.16227466
DeMar DeRozan,SAS,SF,68,2316,-4.326574423,0.785152079,-1.127984721,-0.335650088,-1.119531242
Langston Galloway,DET,SG,66,1702,-4.410946934,0.788381715,-0.822537739,0.508506024,-1.827502256
PJ Dozier,DEN,SG,25,412,-4.434590968,-0.879615738,-0.322862779,0.164062585,-0.411560229
Jordan Clarkson,UTA,SG,71,1705,-4.447991624,0.244559178,0.329887163,-0.728167597,-1.638045224
Kevin Hervey,OKC,PF,7,52,-4.48052279,-1.222060421,0.631441095,-1.210918319,-0.192188928
Svi Mykhailiuk,DET,SF,56,1265,-4.481647331,-0.065104126,-1.640437692,0.340655424,-0.232074619
Rajon Rondo,LAL,PG,48,984,-4.483184755,-0.444245287,-0.180479459,-0.318265808,-0.740617179
Jarred Vanderbilt,MIN,PF,10,47,-4.50130205,-1.232738763,0.36825806,-0.405804866,-0.371674538
Derrick Walton Jr.,DET,PG,18,248,-4.511241192,-1.136940148,-0.452336536,1.341971989,-0.660845797
Antonius Cleveland,DAL,SG,5,46,-4.516356904,-1.318332256,0.05314163,0.140939684,-0.301874579
Furkan Korkmaz,PHI,SG,72,1559,-4.602561313,0.309513908,-0.501208815,0.224607995,-1.538330997
Gary Clark,ORL,PF,38,566,-4.611226885,-0.609798381,0.480689108,-0.715783205,-0.969959901
Gary Trent Jr.,POR,SF,58,1332,-4.640754624,0.179646941,-0.224055087,0.256213831,-1.667959492
Ryan Anderson,HOU,C,2,14,-4.651841949,-1.324081046,-0.204428835,0.970026299,-0.541188724
RJ Barrett,NYK,SG,56,1704,-4.652926054,0.377774187,-1.280856004,0.336837806,-1.029788438
Rui Hachimura,WAS,PF,48,1444,-4.721225539,0.331946808,-1.910948273,-0.002771517,-0.311846001
Raul Neto,PHI,PG,51,668,-4.747615482,-0.347037924,-0.350691733,0.232890495,-1.059702706
Charlie Brown Jr.,ATL,SG,8,40,-4.777641385,-1.279881831,-0.253643754,-0.655812657,0.226610826
Dzanan Musa,BKN,SF,36,487,-4.791218681,-0.89289008,0.733395481,-1.089628537,-0.770531447
Denzel Valentine,CHI,SF,33,488,-4.848157823,-0.659879695,-0.40783291,0.06912444,-0.650874374
Derrick Rose,DET,PG,50,1298,-4.902695885,-0.270544168,0.294757112,0.715566909,-1.967102174
Bol Bol,DEN,PF,6,87,-4.905719214,-1.218033576,-0.661573992,0.832074461,-0.281931733
Sekou Doumbouya,DET,PF,34,754,-4.915832666,-0.606583343,-1.098816072,1.348253614,-0.790474292
Nigel Williams-Goss,UTA,PG,8,50,-4.975694047,-1.291231147,0.229744439,-0.65342523,-0.232074619
Isaiah Hartenstein,HOU,C,22,266,-5.005606999,-0.726463315,0.014457563,-2.50106221,0.296410785
Vic Law,ORL,PF,7,62,-5.021465543,-1.297650912,-0.593805815,0.222855434,0.007239526
Louis King,DET,SF,7,62,-5.028156187,-1.262702439,-0.35728167,-0.066223239,-0.082503278
Thanasis Antetokounmpo,MIL,SF,13,129,-5.040031833,-1.179164196,-0.298432154,0.059557559,-0.281931733
Yogi Ferrell,SAC,PG,43,530,-5.051270761,-0.648399818,-1.278618833,-0.193476013,0.126896599
Marques Bolden,CLE,C,1,3,-5.114543874,-1.334086231,0.444549913,-2.434232765,0.475896394
Anzejs Pasecniks,WAS,C,25,437,-5.141544985,-0.363458866,-0.592263553,-2.545808718,0.416067858
Doug McDermott,IND,PF,69,1372,-5.149503087,-0.149198794,-0.337851025,0.166114193,-1.36881681
Reggie Bullock Jr.,NYK,SG,29,684,-5.159304568,-0.457628152,-1.221232131,0.413998649,-0.451445919
Kyle Alexander,MIA,C,2,13,-5.172473003,-1.331171785,-0.359780681,0.397469014,-0.291903156
Luke Kennard,DET,SG,28,922,-5.215024022,-0.687925631,0.036744293,0.575561712,-1.36881681
E'Twaun Moore,NOP,SG,54,1020,-5.239878727,-0.136291004,-0.677391234,0.326863007,-1.209274047
Mychal Mulder,GSW,SF,7,204,-5.245477335,-1.156187502,0.169072509,-0.683162634,-0.391617383
Lou Williams,LAC,PG,65,1864,-5.246316503,0.454240337,-0.28893942,-0.42899756,-1.747730874
Alfonzo McKinnie,CLE,SF,36,593,-5.262288738,-0.631690557,-1.094627112,0.023773536,-0.222103197
Jake Layman,MIN,SF,23,505,-5.325932041,-0.555039699,-0.565651563,-1.372668491,-0.062560433
Kyrie Irving,BKN,PG,20,658,-5.43935848,-0.514924463,-0.460719146,-1.304547041,-0.261988888
Lance Thomas,BKN,PF,6,98,-5.446120919,-1.276257451,-0.800142732,0.759373771,-0.252017465
Damian Lillard,POR,PG,65,2474,-5.496942648,0.948249,-0.030352298,-0.280049965,-2.615244652
BJ Johnson,ORL,SF,6,83,-5.563040403,-1.283722637,-0.246698853,0.013265503,-0.371674538
Emmanuel Mudiay,UTA,PG,52,850,-5.570844711,-0.616274925,-0.224833413,-1.143903894,-0.481360188
Tim Frazier,DET,PG,22,355,-5.609172529,-0.800405364,-0.920447281,-0.638980721,0.017210949
Keldon Johnson,SAS,SF,15,301,-5.611611411,-0.940153207,-1.065331785,-0.777750683,0.346267899
Jordan Bone,DET,PG,6,53,-5.612333637,-1.324752021,-0.406099638,-0.768726412,0.176753712
Reggie Jackson,LAC,PG,31,743,-5.638038238,-0.559388808,-0.30729934,-0.486971856,-0.82038856
Johnathan Motley,LAC,PF,8,41,-5.647463594,-1.287120834,0.020656974,-0.621413195,-0.301874579
Quinndary Weatherspoon,SAS,SG,8,78,-5.65396034,-1.236646752,-1.130969692,0.634285581,-0.022674742
Zhaire Smith,PHI,SF,4,32,-5.713056933,-1.270143971,-1.090877593,1.41271879,-0.431503074
Jaylen Hoard,POR,PF,9,103,-5.77276062,-1.244410648,-0.719490419,0.762299598,-0.461417342
Blake Griffin,DET,PF,18,512,-5.808227501,-0.57979187,-0.528354479,0.107942673,-0.969959901
Nic Claxton,BKN,C,15,187,-5.839789494,-1.012914677,0.388155906,-2.169797987,-0.172246083
Carsen Edwards,BOS,SG,31,351,-5.96600709,-1.020005707,0.248745515,-0.55158262,-0.900159942
Yuta Watanabe,MEM,SF,13,105,-5.999925796,-1.152952736,-0.65643446,-0.694238059,0.047125217
Daryl Macon,MIA,PG,1,14,-6.041185593,-1.338639153,0.595153787,-1.758295422,-0.291903156
Theo Pinson,NYK,SG,30,365,-6.132012247,-0.811564368,-0.05068106,-1.397747775,-0.49133161
Ish Smith,WAS,PG,68,1787,-6.140407922,0.862853669,-1.278783374,-1.608487275,-1.03975986
Jalen Brunson,DAL,PG,55,1022,-6.148300352,0.250974895,-1.091773729,-0.223045798,-1.279074006
Shake Milton,PHI,SG,36,805,-6.231502609,-0.58764914,-0.321535861,-0.303795433,-1.069674129
Juancho Hernangomez,MIN,PF,45,833,-6.254600441,-0.19038965,-1.736379867,-0.809752707,-0.042617588
Malcolm Miller,TOR,SF,21,162,-6.267632725,-1.049501711,0.417690867,-1.693192392,-0.541188724
Zach Norvell Jr.,GSW,SG,3,41,-6.273148839,-1.225864516,-1.66794985,0.875524408,0.087010908
Chris Clemons,HOU,SG,27,291,-6.447332579,-0.911032916,0.618104852,-0.110583119,-1.697873761
Dennis Smith Jr.,NYK,PG,33,537,-6.464122559,-0.532225789,-0.839272851,-0.863512155,-0.49133161
Andre Roberson,OKC,SF,7,87,-6.48069514,-1.215575861,-0.529928905,-0.761318925,-0.122388969
Allen Crabbe,MIN,SF,35,653,-6.579803071,-0.725765185,-1.033918042,0.508740228,-0.860274251
Miye Oni,UTA,SF,9,109,-6.651008381,-1.200318555,-0.621462652,-0.413791079,-0.291903156
Admiral Schofield,WAS,PF,26,368,-6.662344433,-0.900130506,-0.317844427,-1.527754921,-0.291903156
Dion Waiters,LAL,SG,10,207,-6.705616092,-1.13335234,-0.2503416,-0.564492682,-0.610988683
Tyler Cook,DEN,PF,12,54,-6.759093489,-1.272939355,-0.309247341,-1.957821569,0.256525094
Dusty Hannahs,MEM,SG,2,13,-6.814369732,-1.318680662,-0.006829598,-1.46990562,-0.212131774
Georges Niang,UTA,PF,64,923,-6.834844132,-0.415619534,-1.632407228,0.057789629,-0.531217301
Jarrell Brantley,UTA,PF,6,96,-6.848104654,-1.202897513,-0.492180374,-1.473443578,0.067068062
Dewan Hernandez,TOR,C,6,28,-6.850660204,-1.281574368,0.51911045,-1.706993322,-0.581074415
Tacko Fall,BOS,C,5,33,-7.033267568,-1.282245342,-0.208416719,-0.913987014,-0.431503074
Naz Mitrou-Long,IND,SG,4,47,-7.043038112,-1.228714166,0.15053682,-1.705590343,-0.391617383
Michael Frazier II,HOU,SG,11,145,-7.045863035,-1.167700454,-1.903620158,1.633979606,-0.411560229
JR Smith,LAL,SG,6,79,-7.110833661,-1.216638564,0.465688961,-1.602192558,-0.740617179
Shamorie Ponds,TOR,PG,2,11,-7.11469654,-1.328485705,-1.380738156,1.297448091,-0.541188724
Matt Thomas,TOR,SG,38,440,-7.173454964,-0.905695079,0.619062592,-0.367622471,-1.817530833
Kevin Porter Jr.,CLE,SF,50,1162,-7.204380055,-0.061288485,-1.612629864,-0.052706823,-0.969959901
Chasson Randle,GSW,PG,3,40,-7.241268409,-1.276925059,-1.259752773,-0.886552843,0.356239322
Marko Guduric,MEM,SG,39,484,-7.26857176,-0.781824487,-0.994577779,-0.522115608,-0.551160147
Troy Daniels,DEN,SG,43,532,-7.331545453,-0.843215945,0.505782209,-0.249630997,-1.897302215
Brandon Goodwin,ATL,PG,34,430,-7.34661891,-0.900642054,-0.25292715,-1.153796534,-0.760560024
Johnathan Williams,WAS,PF,13,180,-7.375577931,-1.17963721,-0.069122405,-2.696366722,0.126896599
Seth Curry,DAL,SG,64,1576,-7.42113706,0.264180712,-1.040347042,0.152444263,-1.947159329
Cameron Payne,PHX,SG,8,183,-7.457752796,-0.95703761,0.24301685,-3.995781095,0.266496517
Ben McLemore,HOU,SF,71,1619,-7.464717812,0.381136984,-1.52732871,-0.116542665,-1.538330997
Luc Mbah a Moute,HOU,PF,3,25,-7.501820457,-1.314598572,-0.694778113,-0.211446906,-0.501303033
Tyler Herro,MIA,SG,55,1508,-7.572905551,0.040465449,-0.928212803,0.271919705,-1.927216483
Sindarius Thornwell,NOP,SF,2,35,-7.643079731,-1.308327071,0.020870665,-2.747367139,0.116925176
Terry Rozier,CHA,PG,63,2164,-7.649770917,0.713102404,-1.467959855,-0.663761963,-1.707845183
Zylan Cheatham,NOP,PF,4,51,-7.715243907,-1.28041746,-0.218123443,-2.09400108,-0.062560433
Henry Ellenson,BKN,C,3,15,-7.716956049,-1.336772311,1.211994747,-4.625220113,0.067068062
Jarrod Uthoff,WAS,PF,6,53,-7.78390791,-1.302874809,-0.679042768,-1.3665492,-0.042617588
Malik Monk,CHA,SG,55,1169,-7.799603834,-0.266604223,-0.784040185,-0.023874816,-1.667959492
Paul Watson,TOR,SF,9,87,-7.982526793,-1.244707175,-0.344663588,-1.434710408,-0.411560229
Damyean Dotson,NYK,SG,47,836,-8.082182516,-0.5869239,-0.295104823,-0.30674214,-1.707845183
Justin Wright-Foreman,UTA,PG,4,45,-8.151277361,-1.284876179,-1.231267283,-0.467828247,-0.172246083
Ty Jerome,PHX,SG,26,328,-8.263073215,-0.854055535,-1.647141768,-0.611161733,-0.222103197
Elie Okobo,PHX,PG,48,719,-8.426429427,-0.5276577,-1.729234063,-0.278784471,-0.700731488
Chandler Parsons,ATL,PF,5,54,-8.435330788,-1.284179368,-0.80007038,-1.636509315,-0.042617588
Jerian Grant,WAS,SG,6,80,-8.517729375,-1.277718461,-1.332259649,-0.817381403,-0.042617588
Jeff Teague,ATL,PG,59,1464,-8.678025917,0.219909902,-1.222745551,-0.432542425,-1.87735937
Rayjon Tucker,UTA,SG,14,161,-8.765108592,-1.089380848,-1.291490946,-1.267381183,-0.122388969
Udonis Haslem,MIA,C,4,44,-8.876771917,-1.261995938,-1.03077618,-1.431117831,-0.122388969
Mfiondu Kabengele,LAC,C,11,64,-9.068144537,-1.218085454,-0.545898645,-2.175449933,-0.261988888
D'Angelo Russell,MIN,PG,45,1452,-9.123165677,0.173706654,-1.694165488,-1.167423673,-1.21924547
Anfernee Simons,POR,SG,68,1449,-9.171057764,-0.083135891,-0.285609736,0.077824329,-2.774787415
Talen Horton-Tucker,LAL,SG,6,81,-9.182409364,-1.169090849,-0.25874084,-1.970669683,-0.690760065
Kevin Huerter,ATL,SG,56,1760,-9.237134141,0.50558568,-2.25166193,-0.678857284,-1.36881681
Devon Hall,OKC,PG,6,81,-9.242291738,-1.216855057,-1.555084289,-0.631975633,-0.252017465
T.J. Leaf,IND,PF,26,222,-9.266697301,-1.018956834,-0.94025417,-1.649959566,-0.461417342
Marco Belinelli,SAS,SG,51,883,-9.320319586,-0.782440133,-0.818610219,-1.204796039,-1.03975986
Devontae Cacok,LAL,C,1,9,-9.504664612,-1.336772311,-0.781446868,-0.91913834,-0.720674333
Brian Bowen II,IND,SF,4,31,-9.571121728,-1.254580448,0.227014253,-3.207452254,-0.521245879
Coby White,CHI,PG,65,1674,-9.597630472,0.473075001,-2.764404883,-1.11639457,-0.810417138
Bryn Forbes,SAS,SG,63,1579,-9.59796339,0.068419943,-2.177758744,-0.347736228,-1.279074006
J.J. Barea,DAL,PG,23,450,-9.709429279,-1.06531375,-1.182881565,0.306949007,-1.338902542
Frank Jackson,NOP,PG,55,797,-9.767272839,-0.504498195,-0.389514218,-0.041638923,-2.405844774
Trey Burke,DAL,PG,32,520,-9.987759773,-0.883214282,-0.862610646,-0.297960166,-1.578216688
Khyri Thomas,DET,SG,7,61,-10.1283493,-1.255315173,-0.612760366,-2.337386249,-0.441474497
Quinn Cook,LAL,PG,32,508,-10.12995758,-0.948157183,-0.696060513,0.117657442,-1.907273638
Allonzo Trier,NYK,SG,22,291,-10.40809453,-1.157568412,-1.13683321,-0.310322755,-1.209274047
Brandon Knight,DET,SG,23,462,-10.47736968,-0.969210035,-1.915345378,-0.811758998,-0.521245879
Cristiano Felicio,CHI,C,22,386,-10.54589737,-0.901765755,-1.715831882,-0.048513064,-1.159416933
Kostas Antetokounmpo,LAL,PF,5,20,-10.56311973,-1.30914631,0.054108017,-3.232161327,-0.640902951
Malik Beasley,MIN,SG,53,1209,-10.8515956,-0.060998244,-1.931729508,-1.334703388,-1.279074006
JJ Redick,NOP,SG,59,1581,-10.91409744,0.494867274,-1.804273166,-0.626473623,-2.31610197
Nickeil Alexander-Walker,NOP,SG,45,591,-11.69929574,-0.423860855,-1.298087185,-1.472354004,-1.65798807
Isaiah Thomas,WAS,PG,39,925,-11.94980865,-0.589438111,-1.235514098,-0.933868284,-1.897302215
Collin Sexton,CLE,PG,65,2143,-13.75739903,0.548193058,-2.832061235,-0.496879716,-2.525501847
Trae Young,ATL,PG,60,2120,-14.22690665,1.024367197,-2.387208825,-1.745825632,-2.904415911
Darius Garland,CLE,SG,59,1824,-14.85634563,0.580698131,-2.791298865,-1.34251537,-2.53547327
