Player,Team,Pos,G,MP,DIS
Nate Hinton,HOU,SG,9,75,-8.654516179
Saddiq Bey,ATL,SF,63,2062,-8.674358585
Cam Thomas,BKN,SG,65,2075,-8.698544496
Markquis Nowell,TOR,SG,1,4,-8.722326335
Maxwell Lewis,LAL,SF,16,103,-8.73259294
DaQuan Jeffries,NYK,SG,8,46,-8.76659124
Alex Fudge,DAL,SF,4,40,-8.807598836
Nate Williams,HOU,SG,13,129,-8.868525805
A.J. Lawson,DAL,SG,23,311,-8.873250788
Trae Young,ATL,PG,54,1942,-8.944070411
Jalen Hood-Schifino,LAL,SG,12,109,-9.114679466
Matt Ryan,NOP,SF,20,390,-9.163169099
Moussa Diabate,LAC,C,10,64,-9.434959651
Tyus Jones,WAS,PG,66,1933,-9.442870318
James Johnson,IND,PF,7,47,-9.569482085
Luke Kennard,MEM,SG,39,999,-9.68147562
Jules Bernard,WAS,SG,12,149,-9.706341996
Jalen Pickett,DEN,SG,14,122,-10.00422575
Nick Smith Jr.,CHA,SG,44,729,-10.12408616
Bennedict Mathurin,IND,SF,59,1538,-10.54107935
Gradey Dick,TOR,SG,55,1268,-10.56461538
Corey Kispert,WAS,SF,80,2067,-10.61447324
Jaden Hardy,DAL,SG,61,989,-10.6410098
Jordan Clarkson,UTA,SG,55,1682,-10.69995421
Jordan Miller,LAC,SF,3,28,-10.85926659
Brandon Williams,DAL,PG,10,113,-10.86493199
Troy Brown Jr.,DET,SF,52,827,-11.17714607
Emoni Bates,CLE,SF,13,133,-11.28992231
Scoot Henderson,POR,PG,61,1765,-11.56033903
Bojan Bogdanovic,NYK,PF,57,1478,-11.75335704
Derrick Rose,MEM,PG,23,399,-12.04646152
Jacob Toppin,NYK,SF,3,38,-12.27577794
LaMelo Ball,CHA,PG,22,711,-13.04173655
Malaki Branham,SAS,PG,72,1594,-13.10078909
Doug McDermott,IND,SF,57,904,-13.42384616
Anfernee Simons,POR,SG,46,1582,-13.94033726
